date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported
2024-06-01,chikkamagaluru,21.0,1308.0,462.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-02,chikkamagaluru,18.0,1538.0,385.0,3462.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-03,chikkamagaluru,23.0,1538.0,385.0,3462.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-06-04,chikkamagaluru,20.0,2236.0,1686.0,3132.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-05,chikkamagaluru,16.0,2917.0,2817.0,3017.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-06,chikkamagaluru,19.0,1385.0,462.0,3154.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-07,chikkamagaluru,25.0,2536.5,1986.5,3432.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-08,chikkamagaluru,16.0,1385.0,462.0,3462.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-09,chikkamagaluru,14.0,1231.0,385.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-10,chikkamagaluru,23.0,1231.0,385.0,3077.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-06-11,chikkamagaluru,17.0,2365.5,1911.5,3588.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-12,chikkamagaluru,18.0,3922.0,3822.0,4022.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-13,chikkamagaluru,103.0,2218.0,1937.0,3191.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-14,chikkamagaluru,20.0,2543.5,2020.5,3778.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-15,chikkamagaluru,17.0,3175.0,3075.0,3275.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-16,chikkamagaluru,17.0,3175.0,3075.0,3275.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-06-17,chikkamagaluru,17.0,3175.0,3075.0,3275.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-06-18,chikkamagaluru,6.0,3736.0,3636.0,3836.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-19,chikkamagaluru,90.0,3419.5,2715.5,4738.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-20,chikkamagaluru,99.0,3390.5,2236.5,5006.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-21,chikkamagaluru,93.0,3334.0,3234.0,3434.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-22,chikkamagaluru,93.0,3334.0,3234.0,3434.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-06-23,chikkamagaluru,93.0,3334.0,3234.0,3434.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-06-24,chikkamagaluru,33.0,2679.0,2579.0,3333.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-25,chikkamagaluru,21.0,2823.5,2196.5,4604.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-26,chikkamagaluru,33.0,2576.5,1872.5,3703.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-27,chikkamagaluru,24.0,2466.0,1800.5,3823.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-28,chikkamagaluru,46.0,1923.0,538.0,4231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-29,chikkamagaluru,37.0,2902.0,2802.0,3846.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-06-30,chikkamagaluru,37.0,2902.0,2802.0,3846.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-07-01,chikkamagaluru,56.0,1308.0,385.0,4462.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-02,chikkamagaluru,30.0,2846.5,1765.5,4088.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-03,chikkamagaluru,58.0,2785.5,1927.5,3950.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-04,chikkamagaluru,48.0,3424.0,2527.5,4550.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-05,chikkamagaluru,62.0,3085.0,2304.0,4327.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-06,chikkamagaluru,54.0,3017.5,2121.0,4067.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-07,chikkamagaluru,51.0,2154.0,769.0,4462.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-08,chikkamagaluru,76.0,3846.0,3125.0,4747.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-09,chikkamagaluru,42.0,2966.0,2262.0,4477.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-10,chikkamagaluru,70.0,2308.0,769.0,5385.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-11,chikkamagaluru,51.0,3346.0,2334.5,4742.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-12,chikkamagaluru,76.0,3048.0,2151.5,4751.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-13,chikkamagaluru,76.0,3048.0,2151.5,4751.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-07-14,chikkamagaluru,76.0,3048.0,2151.5,4751.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-07-15,chikkamagaluru,99.0,3435.5,2424.0,5101.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-16,chikkamagaluru,49.0,4702.0,3459.5,7021.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-17,chikkamagaluru,49.0,4702.0,3459.5,7021.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-07-18,chikkamagaluru,109.0,2769.0,769.0,6385.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-19,chikkamagaluru,128.0,3588.5,2500.0,5331.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-20,chikkamagaluru,77.0,3297.5,2286.0,5078.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-21,chikkamagaluru,47.0,2308.0,769.0,5769.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-22,chikkamagaluru,125.0,2864.0,2121.5,4721.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-23,chikkamagaluru,94.0,3389.0,3289.0,3489.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-24,chikkamagaluru,716.0,2234.5,1607.5,3630.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-25,chikkamagaluru,77.0,2313.5,1571.0,2979.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-26,chikkamagaluru,118.0,1538.0,769.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-27,chikkamagaluru,51.0,1539.0,385.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-28,chikkamagaluru,65.0,1539.0,462.0,3231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-29,chikkamagaluru,193.0,1539.0,462.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-30,chikkamagaluru,106.0,1754.5,1281.5,2689.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-07-31,chikkamagaluru,119.0,1846.5,1412.0,2743.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-01,chikkamagaluru,66.0,1385.0,462.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-02,chikkamagaluru,137.0,1879.0,1779.0,1979.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-03,chikkamagaluru,131.0,1589.5,1001.5,2216.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-04,chikkamagaluru,131.0,1589.5,1001.5,2216.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-08-05,chikkamagaluru,179.0,2082.0,1982.0,2182.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-06,chikkamagaluru,88.0,2034.5,1331.0,2661.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-07,chikkamagaluru,120.0,2084.5,1188.5,2634.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-08,chikkamagaluru,91.0,1308.0,231.0,2231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-09,chikkamagaluru,173.0,1308.0,231.0,2308.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-10,chikkamagaluru,48.0,1385.0,231.0,2308.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-11,chikkamagaluru,57.0,1538.0,385.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-12,chikkamagaluru,295.0,1502.0,875.0,2013.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-13,chikkamagaluru,120.0,1154.0,231.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-14,chikkamagaluru,178.0,1536.5,871.0,2124.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-15,chikkamagaluru,178.0,1536.5,871.0,2124.5,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-08-16,chikkamagaluru,154.0,1854.0,1754.0,19954.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-17,chikkamagaluru,40.0,1854.0,1754.0,19954.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-08-18,chikkamagaluru,40.0,1854.0,1754.0,19954.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-08-19,chikkamagaluru,137.0,1664.0,1464.0,1864.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-20,chikkamagaluru,147.0,1542.0,1442.0,1642.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-21,chikkamagaluru,182.0,1538.0,231.0,2308.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-22,chikkamagaluru,102.0,1354.5,727.5,1789.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-23,chikkamagaluru,77.0,1429.0,1329.0,1529.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-24,chikkamagaluru,77.0,1429.0,1329.0,1529.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-08-25,chikkamagaluru,77.0,1429.0,1329.0,1529.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-08-26,chikkamagaluru,178.0,1730.0,1630.0,1830.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-27,chikkamagaluru,81.0,1570.0,1470.0,1670.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-28,chikkamagaluru,84.0,1677.0,1577.0,1777.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-29,chikkamagaluru,100.0,1419.0,869.0,1853.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-30,chikkamagaluru,103.0,1537.0,910.0,1894.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-08-31,chikkamagaluru,65.0,1328.0,816.5,1762.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-01,chikkamagaluru,33.0,1385.0,231.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-02,chikkamagaluru,98.0,1301.0,751.0,1735.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-03,chikkamagaluru,70.0,1301.0,751.0,1735.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-09-04,chikkamagaluru,62.0,1231.0,231.0,2154.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-05,chikkamagaluru,9.0,2491.0,2291.0,2691.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-06,chikkamagaluru,60.0,1385.0,231.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-07,chikkamagaluru,23.0,1231.0,231.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-08,chikkamagaluru,29.0,1154.0,231.0,1923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-09,chikkamagaluru,77.0,1772.0,1672.0,1872.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-10,chikkamagaluru,28.0,1828.0,1278.0,2224.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-11,chikkamagaluru,52.0,1329.5,818.0,1725.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-12,chikkamagaluru,22.0,1409.5,859.5,1728.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-13,chikkamagaluru,36.0,1356.0,806.0,1752.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-14,chikkamagaluru,36.0,1356.0,806.0,1752.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-09-15,chikkamagaluru,36.0,1356.0,806.0,1752.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-09-16,chikkamagaluru,23.0,1154.0,231.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-17,chikkamagaluru,54.0,1385.0,231.0,1923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-18,chikkamagaluru,39.0,1385.0,231.0,1923.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-09-19,chikkamagaluru,22.0,1673.0,1096.0,2057.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-20,chikkamagaluru,32.0,1231.0,231.0,1769.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-21,chikkamagaluru,28.0,1154.0,231.0,4615.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-22,chikkamagaluru,21.0,1385.0,231.0,4231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-23,chikkamagaluru,31.0,1865.0,1353.5,3388.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-24,chikkamagaluru,29.0,1870.0,1243.0,3535.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-25,chikkamagaluru,34.0,1870.0,1243.0,3535.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-09-26,chikkamagaluru,26.0,1861.0,1195.5,3487.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-27,chikkamagaluru,34.0,2158.0,1454.5,2977.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-28,chikkamagaluru,21.0,1385.0,231.0,4231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-29,chikkamagaluru,22.0,1539.0,231.0,4100.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-09-30,chikkamagaluru,54.0,2124.0,1458.5,2981.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-01,chikkamagaluru,28.0,2075.0,1409.5,3444.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-02,chikkamagaluru,21.0,1385.0,231.0,4231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-03,chikkamagaluru,31.0,1538.0,231.0,4100.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-04,chikkamagaluru,27.0,1385.0,231.0,4100.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-05,chikkamagaluru,26.0,2928.5,2186.5,3863.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-06,chikkamagaluru,22.0,1462.0,231.0,4100.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-07,chikkamagaluru,36.0,1462.0,231.0,4100.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-10-08,chikkamagaluru,30.0,2786.0,2082.5,4374.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-09,chikkamagaluru,32.0,2786.0,2082.5,4374.5,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-10-10,chikkamagaluru,23.0,2338.5,1596.5,3965.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-11,chikkamagaluru,18.0,1538.0,231.0,4615.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-12,chikkamagaluru,18.0,1615.0,231.0,4100.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-13,chikkamagaluru,18.0,1557.0,231.0,4769.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-14,chikkamagaluru,64.0,1462.0,231.0,4231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-15,chikkamagaluru,21.0,2371.5,1668.0,3960.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-16,chikkamagaluru,31.0,1462.0,231.0,4100.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-17,chikkamagaluru,16.0,2231.0,231.0,4231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-18,chikkamagaluru,28.0,2412.5,1478.0,3770.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-19,chikkamagaluru,6.0,2910.0,2810.0,3010.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-20,chikkamagaluru,6.0,2910.0,2810.0,3010.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-10-21,chikkamagaluru,10.0,2921.0,2821.0,3021.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-22,chikkamagaluru,4.0,2992.0,2892.0,3092.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-23,chikkamagaluru,10.0,2970.0,2870.0,3070.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-24,chikkamagaluru,17.0,2282.5,1398.0,3398.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-25,chikkamagaluru,23.0,3136.5,1702.0,3955.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-26,chikkamagaluru,16.0,1157.0,231.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-27,chikkamagaluru,17.0,1615.0,308.0,3385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-28,chikkamagaluru,27.0,1462.0,231.0,3077.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-29,chikkamagaluru,17.0,1811.0,1196.0,2657.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-30,chikkamagaluru,22.0,2248.0,1621.0,3144.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-10-31,chikkamagaluru,22.0,2248.0,1621.0,3144.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-01,chikkamagaluru,13.0,1462.0,231.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-02,chikkamagaluru,14.0,1385.0,231.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-03,chikkamagaluru,14.0,1538.0,231.0,2615.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-04,chikkamagaluru,30.0,1991.0,1325.5,2656.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-05,chikkamagaluru,19.0,1153.0,538.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-06,chikkamagaluru,35.0,2203.0,1191.5,2791.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-07,chikkamagaluru,19.0,2246.5,1350.5,2758.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-08,chikkamagaluru,33.0,2255.5,1474.5,2767.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-09,chikkamagaluru,13.0,1385.0,615.0,2154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-10,chikkamagaluru,14.0,1231.0,692.0,2308.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-11,chikkamagaluru,55.0,2133.0,2033.0,2233.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-12,chikkamagaluru,21.0,1602.5,1052.5,2152.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-13,chikkamagaluru,50.0,1864.5,1755.5,2211.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-14,chikkamagaluru,35.0,1615.0,792.0,2923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-15,chikkamagaluru,41.0,2008.0,1851.0,2769.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-16,chikkamagaluru,45.0,1868.0,1768.0,2615.0,3,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-17,chikkamagaluru,45.0,1868.0,1768.0,2615.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-18,chikkamagaluru,14.0,1385.0,692.0,2692.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-19,chikkamagaluru,97.0,2133.5,1314.0,2645.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-20,chikkamagaluru,65.0,2292.5,1423.0,2931.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-21,chikkamagaluru,19.0,1923.0,769.0,3461.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-22,chikkamagaluru,19.0,1923.0,769.0,3461.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-23,chikkamagaluru,19.0,1923.0,769.0,3461.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-24,chikkamagaluru,,1923.0,769.0,3461.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-25,chikkamagaluru,108.0,2205.0,2105.0,2305.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-26,chikkamagaluru,108.0,2205.0,2105.0,2305.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-27,chikkamagaluru,32.0,2155.0,2055.0,2255.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-28,chikkamagaluru,7.0,2899.0,2799.0,2999.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-11-29,chikkamagaluru,7.0,2899.0,2799.0,2999.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-11-30,chikkamagaluru,7.0,2899.0,2799.0,2999.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-12-01,chikkamagaluru,,2899.0,2799.0,2999.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-12-02,chikkamagaluru,60.0,2479.0,1659.5,3298.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-03,chikkamagaluru,110.0,2514.0,1887.0,3564.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-04,chikkamagaluru,38.0,2826.0,2726.0,2926.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-05,chikkamagaluru,18.0,2265.0,1830.5,3046.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-06,chikkamagaluru,14.0,2265.0,1830.5,3046.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-12-07,chikkamagaluru,15.0,1615.0,769.0,3231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-08,chikkamagaluru,12.0,1923.0,769.0,3077.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-09,chikkamagaluru,19.0,1154.0,615.0,1538.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-10,chikkamagaluru,16.0,1154.0,615.0,1538.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-12-11,chikkamagaluru,16.0,1154.0,615.0,1538.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-12-12,chikkamagaluru,77.0,1399.5,1074.0,1642.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-13,chikkamagaluru,44.0,1587.0,1306.0,1867.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-14,chikkamagaluru,17.0,923.0,615.0,1462.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-15,chikkamagaluru,12.0,769.0,615.0,1231.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-16,chikkamagaluru,120.0,769.0,615.0,1308.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-17,chikkamagaluru,45.0,769.0,615.0,1308.0,0,Chikkamagaluru,Tomato,Karnataka,True,False
2024-12-18,chikkamagaluru,92.0,1534.5,1138.0,1815.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-19,chikkamagaluru,38.0,1565.0,1322.5,1884.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-20,chikkamagaluru,103.0,1292.0,1088.0,1572.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-21,chikkamagaluru,43.0,1077.0,769.0,1538.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-22,chikkamagaluru,9.0,923.0,769.0,1154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-23,chikkamagaluru,52.0,1526.5,1284.5,1961.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-24,chikkamagaluru,22.0,1979.0,1879.0,2079.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-25,chikkamagaluru,22.0,1979.0,1879.0,2079.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-12-26,chikkamagaluru,55.0,2263.0,2063.0,2463.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-27,chikkamagaluru,98.0,1077.0,615.0,1538.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-28,chikkamagaluru,72.0,1154.0,769.0,1846.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-29,chikkamagaluru,72.0,1154.0,769.0,1846.0,0,Chikkamagaluru,Tomato,Karnataka,False,False
2024-12-30,chikkamagaluru,83.0,1308.5,1258.5,1474.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2024-12-31,chikkamagaluru,34.0,1379.0,1252.0,1506.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-01,chikkamagaluru,65.0,1510.0,1410.0,1610.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-02,chikkamagaluru,105.0,1183.5,1056.5,1426.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-03,chikkamagaluru,31.0,1184.5,1096.0,1311.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-04,chikkamagaluru,40.0,769.0,614.0,923.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-05,chikkamagaluru,15.0,846.0,615.0,1308.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-06,chikkamagaluru,36.0,1148.5,1021.5,1237.0,2,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-07,chikkamagaluru,105.0,769.0,615.0,1154.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-08,chikkamagaluru,12.0,1412.0,1212.0,1612.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-09,chikkamagaluru,20.0,1141.5,1053.0,1345.5,2,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-10,chikkamagaluru,40.0,1328.0,1228.0,1428.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-11,chikkamagaluru,14.0,1154.0,769.0,1615.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
2025-01-12,chikkamagaluru,15.0,846.0,615.0,1385.0,1,Chikkamagaluru,Tomato,Karnataka,True,True
